Stock Quotes for HP,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-14,24.950001,25.15,24.25,24.459999,899900,22.118
2006-08-15,24.68,24.879999,24.299999,24.799999,1255900,22.425446
2006-08-16,24.780001,25.799999,24.75,25.35,1316500,22.922785
2006-08-17,25.1,25.25,24.66,24.76,1342300,22.389277
2006-08-18,25.5,25.5,24.690001,25.17,1021300,22.76002
2006-08-21,25.309999,25.629999,25.26,25.440001,872900,23.004168
2006-08-22,25.52,25.709999,25.450001,25.639999,1087200,23.185017
2006-08-23,25.59,25.77,24.860001,25.16,725100,22.750977
2006-08-24,25.299999,25.42,25,25.209999,672200,22.796189
2006-08-25,25.5,25.99,25.440001,25.83,984700,23.356826
2006-08-28,25.49,25.65,24.780001,24.83,902200,22.452574
2006-08-29,24.82,25.07,24.450001,24.9,953900,22.515871
2006-08-30,24.84,24.870001,24.15,24.34,1318300,22.009491
2006-08-31,24.35,24.790001,23.870001,24.530001,1460800,22.181299
2006-09-01,24.639999,24.870001,24.459999,24.73,1388800,22.362148
2006-09-05,24.73,25.99,24.68,25.83,1552800,23.356826
2006-09-06,25.549999,25.719999,24.790001,24.82,1567300,22.443531
2006-09-07,24.57,24.879999,24.379999,24.67,1408700,22.307894
2006-09-08,24.77,24.91,23.700001,23.73,1061800,21.457897
2006-09-11,23.049999,23.299999,22.540001,22.57,1355100,20.408965
2006-09-12,22.5,23.129999,22.17,22.48,1591900,20.327582
2006-09-13,22.459999,23.879999,22.459999,23.34,1537100,21.105239
2006-09-14,23.360001,23.459999,22.700001,22.77,1748300,20.589816
2006-09-15,22.83,23.24,22.65,22.93,1457900,20.734496
2006-09-18,23,23.690001,22.950001,23.559999,1587100,21.304174
2006-09-19,23.700001,23.77,22.67,22.950001,1995000,20.752581
2006-09-20,22.799999,22.959999,21.99,22.09,1769700,19.974924
2006-09-21,22.1,22.860001,22.08,22.639999,2842700,20.472262
2006-09-22,22.799999,22.870001,21.950001,22.02,1317000,19.911627
2006-09-25,21.799999,22.43,21.58,22.379999,1857700,20.237156
2006-09-26,22.25,22.690001,21.690001,22.48,1403800,20.327582
2006-09-27,22.73,22.98,22.34,22.610001,1366200,20.445135
2006-09-28,22.700001,23.1,22.620001,22.76,1601500,20.580773
2006-09-29,22.75,23.190001,22.75,23.030001,1205700,20.824921
2006-10-02,23.059999,23.110001,22.24,22.27,1084200,20.13769
2006-10-03,21.9,22.26,21.610001,21.75,1289600,19.667478
2006-10-04,21.77,22.16,21.26,21.969999,1822900,19.866413
2006-10-05,22.370001,22.719999,22.16,22.57,1247400,20.408965
2006-10-06,22.32,22.73,22.040001,22.450001,2008100,20.300455
2006-10-09,22.700001,23.09,22.110001,22.290001,1675100,20.155775
2006-10-10,22.200001,23.34,22.049999,23.129999,2500600,20.915345
2006-10-11,23.120001,23.360001,22.75,22.76,1967000,20.580773
2006-10-12,22.85,23.379999,22.799999,23.26,1576800,21.032899
2006-10-13,23.549999,23.950001,23.42,23.73,1307500,21.457897
2006-10-16,23.73,24.15,23.73,24,1601600,21.702045
2006-10-17,24.040001,24.09,23.540001,23.75,1921900,21.475982
2006-10-18,23.75,23.959999,23.299999,23.42,1717200,21.177579
2006-10-19,23.719999,24.5,23.610001,24.43,1572700,22.090874
2006-10-20,24.639999,24.65,23.77,23.98,1479500,21.68396
2006-10-23,23.790001,24.299999,23.51,23.799999,1289400,21.521194
2006-10-24,23.700001,24.75,23.68,24.469999,1980300,22.127043
2006-10-25,24.219999,25.209999,23.92,25.01,2783400,22.61534
2006-10-26,25.24,25.280001,24.459999,24.940001,1277800,22.552042
2006-10-27,24.93,25.23,24.639999,24.709999,1305300,22.344063
2006-10-30,24.4,24.719999,24.059999,24.129999,952900,21.819597
2006-10-31,24.030001,24.209999,23.610001,23.950001,1783000,21.656833
2006-11-01,24.02,24.129999,23.309999,23.450001,1570000,21.204707
2006-11-02,23.389999,23.700001,23,23.27,1152900,21.041942
2006-11-03,23.450001,24.1,23.450001,23.9,1032000,21.611619
2006-11-06,24,24.34,23.809999,24.26,948900,21.937151
2006-11-07,24.33,24.34,23.719999,24.09,1191000,21.783428
2006-11-08,24.030001,24.74,23.85,24.559999,1554400,22.208426
2006-11-09,24.879999,25.440001,24.59,25.17,2793300,22.76002
2006-11-10,25.08,25.120001,24.459999,24.67,1111000,22.307894
2006-11-13,24.530001,24.74,24.309999,24.440001,816900,22.140303
2006-11-14,24.559999,24.629999,24.200001,24.379999,1052800,22.085947
2006-11-15,24.43,25.25,24.43,24.77,1255200,22.439251
2006-11-16,26.5,26.639999,25.1,25.25,3465800,22.874085
2006-11-17,25.139999,25.370001,24.780001,24.940001,2483400,22.593255
2006-11-20,24.5,25.209999,24.040001,24.93,2528900,22.584196
2006-11-21,25.1,25.6,25,25.52,1431000,23.118679
2006-11-22,25.59,25.709999,25.049999,25.709999,1451200,23.2908
2006-11-24,25.719999,25.98,25.6,25.639999,412100,23.227387
2006-11-27,25.709999,25.790001,25.120001,25.200001,1234600,22.82879
2006-11-28,25.32,25.91,25.32,25.52,1245700,23.118679
2006-11-29,25.639999,26.51,25.58,26.389999,1593500,23.906815
2006-11-30,26.65,26.75,26.23,26.57,1442700,24.069878
2006-12-01,26.450001,27.16,26.09,27.110001,1462200,24.559068
2006-12-04,26.99,27.030001,26.469999,26.860001,1221600,24.332591
2006-12-05,26.99,27.24,26.549999,26.889999,1763300,24.359767
2006-12-06,26.84,27.629999,26.66,27.309999,1531800,24.740247
2006-12-07,27.309999,27.5,26.91,27.25,1188900,24.685894
2006-12-08,27.41,27.65,27.209999,27.370001,932000,24.794603
2006-12-11,27.16,27.41,26.969999,27.129999,845800,24.577184
2006-12-12,27.200001,27.459999,26.84,27.040001,878800,24.495655
2006-12-13,27.01,27.16,26.57,26.68,1735900,24.169528
2006-12-14,26.9,27.18,26.780001,26.969999,1085700,24.43224
2006-12-15,27,27.02,26.66,26.860001,953600,24.332591
2006-12-18,26.799999,26.860001,25.67,25.719999,1313200,23.299859
2006-12-19,25.549999,26.219999,25.35,26.209999,909500,23.743752
2006-12-20,26.25,26.25,25.66,25.68,1168000,23.263624
2006-12-21,25.65,25.889999,24.92,25.110001,1623200,22.747259
2006-12-22,25.139999,25.200001,24.719999,24.77,821900,22.439251
2006-12-26,24.719999,25.049999,24.219999,24.290001,941000,22.004418
2006-12-27,24.370001,24.75,24.299999,24.73,864400,22.403014
2006-12-28,25.190001,25.190001,24.57,24.91,979500,22.566077
2006-12-29,24.85,24.860001,24.32,24.469999,881200,22.167479
2007-01-03,24.219999,24.299999,22.940001,23.139999,2572200,20.962626
2007-01-04,23,23.280001,22.790001,23.059999,1992500,20.890154
2007-01-05,23.01,23.389999,22.950001,23.129999,2606400,20.953567
2007-01-08,23.51,23.68,23.07,23.26,1446600,21.071335
2007-01-09,22.969999,23.48,22.719999,23.389999,1785300,21.189102
2007-01-10,23.200001,23.4,23,23.219999,1761700,21.035098
2007-01-11,23.18,23.93,23.15,23.389999,2117900,21.189102
2007-01-12,23.49,24.379999,23.469999,24.34,1467300,22.049712
2007-01-16,24.17,24.65,24.110001,24.379999,2494500,22.085947
2007-01-17,24.25,24.950001,24.25,24.540001,1532800,22.230894
2007-01-18,24.629999,24.950001,24.219999,24.27,1039000,21.986299
2007-01-19,24.32,25.120001,24.209999,25.08,1335300,22.720081
2007-01-22,25.33,25.450001,24.84,25.02,1395500,22.665727
2007-01-23,25.27,26.23,25.190001,26.07,1912100,23.616926
2007-01-24,25.799999,26.41,25.74,26.360001,1883600,23.879639
2007-01-25,26.34,26.43,25.5,25.77,1210300,23.345156
2007-01-26,25.959999,26.1,25.77,25.889999,1165200,23.453863
2007-01-29,25.92,26.24,25.709999,25.870001,1287300,23.435746
2007-01-30,26.07,26.92,26.07,26.879999,2069600,24.350708
2007-01-31,26.92,27.129999,26.59,26.83,1978400,24.305414
2007-02-01,27.549999,28.280001,27.27,27.889999,3872200,25.265672
2007-02-02,27.940001,28.48,27.610001,28.35,2976400,25.682389
2007-02-05,28.48,28.66,28.26,28.34,1349500,25.673329
2007-02-06,28.6,28.700001,27.67,28.09,1308100,25.446853
2007-02-07,28.25,28.559999,27.700001,27.969999,1283800,25.338144
2007-02-08,27.9,28.07,27.629999,27.93,1466900,25.301909
2007-02-09,27.969999,28.07,27.4,27.540001,1284600,24.948607
2007-02-12,27.379999,27.530001,26.889999,27.200001,1631500,24.640599
2007-02-13,27.35,27.58,27.16,27.299999,1176600,24.772171
2007-02-14,27.389999,27.549999,26.93,27.030001,1464500,24.527173
2007-02-15,26.9,27.09,26.74,27,1756400,24.49995
2007-02-16,27.1,27.190001,26.91,27.040001,987100,24.536247
2007-02-20,26.92,27.030001,26.1,27.02,1510300,24.518099
2007-02-21,27.01,27.35,26.639999,27.25,1683200,24.726801
2007-02-22,27.35,27.82,27.139999,27.73,1394500,25.162356
2007-02-23,27.860001,28.02,27.26,27.549999,1114900,24.999022
2007-02-26,27.75,28.110001,27.719999,27.98,1237700,25.389207
2007-02-27,27.35,28,26.889999,27.1,1392900,24.590691
2007-02-28,27.09,27.43,26.91,27.139999,1463100,24.626986
2007-03-01,26.870001,27.49,26.540001,27.1,1429800,24.590691
2007-03-02,27,27.200001,26.27,26.4,1433400,23.955506
2007-03-05,25.969999,26.91,25.889999,26.25,2020500,23.819396
2007-03-06,26.6,27.16,26.51,26.99,1144800,24.490876
2007-03-07,27.09,27.92,26.969999,27.58,1328900,25.026245
2007-03-08,27.9,28.09,27.5,27.950001,1336200,25.361986
2007-03-09,28.02,28.299999,27.75,28.09,1109100,25.489022
2007-03-12,27.83,28.139999,27.700001,28.059999,1150600,25.461799
2007-03-13,28.01,28.43,27.639999,27.67,890000,25.107912
2007-03-14,27.77,28.35,27.65,28.280001,1617200,25.66143
2007-03-15,28.299999,28.6,28.190001,28.360001,963600,25.734022
2007-03-16,28.360001,28.620001,28.23,28.360001,1038900,25.734022
2007-03-19,28.77,29.469999,28.700001,29.35,1118700,26.632353
2007-03-20,29.549999,29.629999,28.73,29.16,1234900,26.459946
2007-03-21,29.4,30.32,29.290001,30.08,1845500,27.294759
2007-03-22,30.379999,30.690001,30.25,30.5,1868700,27.675869
2007-03-23,30.65,30.719999,30.35,30.65,1340700,27.81198
2007-03-26,30.85,30.99,30.459999,30.84,1353400,27.984387
2007-03-27,30.790001,30.860001,30.42,30.809999,1122800,27.957165
2007-03-28,30.85,31,30.139999,30.27,1362900,27.467167
2007-03-29,30.5,30.59,30.059999,30.51,1879800,27.684944
2007-03-30,30.5,30.639999,30.17,30.34,1733800,27.530685
2007-04-02,30.360001,30.639999,30.15,30.629999,1967200,27.793831
2007-04-03,30.629999,30.74,30.389999,30.700001,1606400,27.857351
2007-04-04,30.49,30.719999,30,30.65,1936300,27.81198
2007-04-05,30.66,30.98,30.610001,30.9,1555400,28.038831
2007-04-09,30.99,31.32,30.93,31.030001,1545100,28.156795
2007-04-10,31.129999,31.389999,30.969999,31.33,1427100,28.429016
2007-04-11,31.290001,31.52,31.23,31.299999,1128400,28.401793
2007-04-12,31.440001,31.98,31.09,31.959999,1026600,29.000681
2007-04-13,31.98,32.009998,31.74,31.92,1191000,28.964385
2007-04-16,31.950001,32.27,31.790001,32.189999,1002900,29.209384
2007-04-17,32.290001,32.330002,31.690001,31.870001,1201700,28.919016
2007-04-18,31.6,31.65,31.27,31.41,1049800,28.501608
2007-04-19,31.25,31.440001,31.110001,31.27,985500,28.374572
2007-04-20,31.65,31.65,31.030001,31.290001,1161400,28.392721
2007-04-23,31.4,31.790001,31.299999,31.690001,900400,28.755683
2007-04-24,31.65,31.790001,31.120001,31.469999,1227000,28.556052
2007-04-25,31.719999,32.549999,31.66,32.290001,999800,29.300126
2007-04-26,32.209999,32.599998,32.009998,32.450001,822800,29.445311
2007-04-27,32.349998,32.950001,32.220001,32.740002,845500,29.708459
2007-04-30,32.830002,33.060001,32.25,32.290001,1231900,29.300126
2007-05-01,32.330002,33.259998,32.27,33.119999,2883200,30.053271
2007-05-02,31.07,33.080002,31.059999,32.150002,3042300,29.17309
2007-05-03,32.009998,32.330002,31.9,32.259998,1154000,29.272902
2007-05-04,32.41,32.830002,32.099998,32.200001,1337100,29.21846
2007-05-07,31.98,32.450001,31.9,32.18,969600,29.200311
2007-05-08,32.049999,32.740002,31.34,31.959999,1269200,29.000681
2007-05-09,31.860001,32.23,31.49,32.209999,1068200,29.227532
2007-05-10,32.200001,32.259998,31.34,31.58,1222500,28.655867
2007-05-11,31.629999,32.25,31.58,32.200001,848400,29.260154
2007-05-14,31.74,32.360001,31.74,32.029999,707600,29.105673
2007-05-15,32,32.509998,31.860001,32.139999,963700,29.205631
2007-05-16,32.209999,32.720001,32.009998,32.700001,1078100,29.714504
2007-05-17,32.700001,33.5,32.400002,33.240002,1143200,30.205203
2007-05-18,33.25,33.5,32.75,33.32,1331700,30.277897
2007-05-21,33.330002,33.830002,33.169998,33.459999,1189700,30.405115
2007-05-22,33.5,33.59,33,33.029999,1031300,30.014373
2007-05-23,33.299999,33.48,33.029999,33.099998,953300,30.077982
2007-05-24,32.990002,33.25,31.91,32.169998,973200,29.23289
2007-05-25,32.48,32.689999,32.360001,32.57,814200,29.596372
2007-05-29,32.32,32.630001,32.279999,32.450001,986800,29.487329
2007-05-30,32.349998,33.860001,32.150002,33.830002,1719900,30.741336
2007-05-31,33.810001,34.349998,33.540001,33.889999,1106100,30.795856
2007-06-01,34,34.34,33.700001,33.869999,805500,30.777682
2007-06-04,33.700001,34.41,33.700001,34.279999,711600,31.150249
2007-06-05,34.23,34.240002,33.759998,34.23,732200,31.104815
2007-06-06,33.98,34.049999,33.419998,33.509998,612500,30.450549
2007-06-07,33.32,33.689999,32.77,32.77,655000,29.778113
2007-06-08,32.610001,33.060001,32.450001,33.049999,853300,30.032548
2007-06-11,33,33.709999,32.950001,33.330002,457600,30.286986
2007-06-12,33.290001,33.59,33.099998,33.16,605000,30.132505
2007-06-13,33.349998,34.009998,33.279999,33.880001,659100,30.786771
2007-06-14,34.029999,34.75,33.970001,34.68,563100,31.51373
2007-06-15,34.849998,35.25,34.75,35.220001,781100,32.004429
2007-06-18,35.200001,35.700001,35.200001,35.560001,974600,32.313388
2007-06-19,35.200001,35.68,34.830002,35.599998,848000,32.349733
2007-06-20,35.700001,36.009998,35.150002,35.189999,1231600,31.977166
2007-06-21,35.439999,36.040001,35.200001,36.040001,653000,32.749563
2007-06-22,36.009998,36.169998,35.310001,36.110001,1318200,32.813172
2007-06-25,35.849998,36.57,35.349998,36.02,1711100,32.731389
2007-06-26,36.009998,36.049999,34.830002,34.849998,967200,31.668208
2007-06-27,34.549999,35.75,34.310001,35.689999,1155200,32.431516
2007-06-28,35.889999,36.209999,34.990002,35.099998,696300,31.895383
2007-06-29,35.349998,35.799999,35.200001,35.419998,641800,32.186167
2007-07-02,35.450001,35.970001,35.220001,35.880001,800000,32.604172
2007-07-03,36,36,35.68,35.830002,409200,32.558737
2007-07-05,35.869999,35.900002,35.220001,35.599998,1208700,32.349733
2007-07-06,35.849998,36.34,35.689999,36.130001,894500,32.831347
2007-07-09,36.419998,36.419998,35.720001,36.07,565500,32.776823
2007-07-10,36.119999,36.450001,35.91,36.220001,937000,32.91313
2007-07-11,35.860001,36.189999,35.439999,35.869999,1139700,32.595083
2007-07-12,36.119999,36.439999,35.790001,36.43,902800,33.103956
2007-07-13,36.23,36.5,36.029999,36.299999,535400,32.985824
2007-07-16,36.459999,36.459999,35.360001,35.580002,893900,32.331562
2007-07-17,35.84,36.049999,35.130001,35.240002,615200,32.022604
2007-07-18,35.049999,35.509998,34.349998,35.279999,1440000,32.058949
2007-07-19,35.25,35.900002,35.119999,35.709999,831300,32.449691
2007-07-20,35.709999,35.84,34.970001,35.59,1067500,32.340648
2007-07-23,36.330002,36.759998,35,35.310001,1260500,32.086213
2007-07-24,34.91,35.040001,33.75,34,1151600,30.895814
2007-07-25,34.049999,34.200001,32.990002,33.799999,1652900,30.714073
2007-07-26,33.75,33.77,32.259998,32.84,1199400,29.841721
2007-07-27,32.77,33.290001,32.139999,32.139999,1034500,29.205631
2007-07-30,32.360001,32.75,31.58,32.389999,1241500,29.432806
2007-07-31,32.599998,33.200001,32.189999,32.369999,1211000,29.414631
2007-08-01,33,33.669998,32.029999,33.049999,3519800,30.032548
2007-08-02,33.400002,34.200001,33.200001,33.650002,2274800,30.57777
2007-08-03,33.77,33.84,31.9,32.139999,1748600,29.205631
2007-08-06,32,32.349998,30.299999,31.209999,2097900,28.360539
2007-08-07,30.969999,31.969999,30.790001,31.66,1507200,28.769455
2007-08-08,31.17,31.879999,29.51,30.940001,2675100,28.115191
2007-08-09,30.540001,30.540001,28.49,29.360001,3118100,26.679444
2007-08-10,29,32.220001,28.940001,31.549999,3094800,28.669497
2007-08-13,31.6,33.279999,31.6,31.75,1987100,28.892448
2007-08-14,32,32,30.16,30.190001,1527200,27.472851
2007-08-15,31.08,31.280001,29.43,29.620001,1480300,26.954152
2007-08-16,29.120001,29.57,27.68,29.07,1940100,26.453652
2007-08-17,30.610001,30.860001,29.01,29.870001,1304500,27.181652
2007-08-20,29.9,30.190001,29.110001,29.780001,856700,27.099752
2007-08-21,29.66,29.83,29.08,29.219999,756300,26.590151
2007-08-22,29.629999,30.129999,29.42,29.950001,967200,27.254451
2007-08-23,30.370001,30.41,29.67,30.190001,860900,27.472851
2007-08-24,30.1,31.42,30.1,31.42,809400,28.592148
2007-08-27,31.5,31.58,30.809999,31.1,608800,28.300949
2007-08-28,30.9,31.16,30.52,30.690001,1007900,27.92785
2007-08-29,31.200001,31.799999,30.9,31.5,869300,28.664948
2007-08-30,31.1,31.290001,30.77,30.959999,1411500,28.173548
2007-08-31,31.4,31.790001,31.280001,31.49,750000,28.655848
2007-09-04,31.6,33.099998,31.5,32.59,1198900,29.656847
2007-09-05,32.299999,32.830002,31.879999,32.700001,2895700,29.756947
2007-09-06,32.84,33.189999,32,32.119999,1036400,29.229146
2007-09-07,31.799999,32.139999,31.49,31.83,747400,28.965248
2007-09-10,31.85,32.470001,31.530001,32.130001,1214900,29.238248
2007-09-11,32.169998,32.450001,31.77,32.450001,951700,29.529447
2007-09-12,32.310001,33.34,32.310001,33.049999,1149600,30.075445
2007-09-13,33.27,33.450001,32.990002,33.130001,761000,30.148247
2007-09-14,32.610001,33.27,32.610001,33.150002,517700,30.166447
2007-09-17,33.099998,33.099998,32.669998,32.720001,676700,29.775147
2007-09-18,32.82,33.91,32.459999,33.84,855600,30.794345
2007-09-19,34.130001,34.599998,33.849998,34.209999,874800,31.131043
2007-09-20,34.040001,34.240002,33.540001,33.900002,662700,30.848946
2007-09-21,34.169998,34.700001,33.959999,34.540001,952000,31.431344
2007-09-24,34.709999,34.709999,33.68,34.049999,576600,30.985443
2007-09-25,33.650002,33.73,32.790001,33.630001,775300,30.603246
2007-09-26,33.939999,33.939999,32.790001,33.299999,630700,30.302945
2007-09-27,33.610001,33.610001,33.130001,33.25,884100,30.257445
2007-09-28,33.299999,33.529999,32.73,32.830002,564400,29.875248
2007-10-01,32.779999,33.75,32.779999,33.59,1084500,30.566845
2007-10-02,33.400002,33.57,32.950001,33.360001,777700,30.357546
2007-10-03,33.07,33.400002,32.950001,33.099998,608000,30.120944
2007-10-04,33,33.209999,32.619999,32.959999,581500,29.993545
2007-10-05,33,33.110001,32.720001,33.09,591700,30.111846
2007-10-08,32.799999,35.509998,32.07,32.630001,1045800,29.693247
2007-10-09,32.610001,32.82,32.470001,32.689999,1074900,29.747845
2007-10-10,32.5,33.099998,32.349998,32.98,790200,30.011745
2007-10-11,33.32,33.73,32.540001,32.919998,1023400,29.957144
2007-10-12,32.880001,33.209999,32.68,32.98,574900,30.011745
2007-10-15,33.25,33.549999,32.77,33.040001,557900,30.066347
2007-10-16,33.139999,33.25,32.66,33.049999,593700,30.075445
2007-10-17,33.110001,33.25,31.860001,32.599998,1475000,29.665945
2007-10-18,32.66,32.91,32.41,32.880001,384000,29.920747
2007-10-19,32.639999,32.639999,31.379999,31.379999,800000,28.555748
2007-10-22,31.209999,31.719999,30.950001,31.219999,722800,28.410148
2007-10-23,31.120001,31.5,30.58,31.09,1141100,28.291849
2007-10-24,30.809999,31.23,30.4,31.16,1046700,28.355549
2007-10-25,31.440001,31.51,30.83,31.15,917800,28.346448
2007-10-26,31.450001,31.5,30.57,30.65,1032600,27.891449
2007-10-29,30.75,31.17,30.549999,31.030001,871800,28.23725
2007-10-30,30.809999,31.07,30.34,30.4,694700,27.66395
2007-10-31,30.709999,31.77,30.5,31.620001,1139100,28.774149
2007-11-01,31.15,32.290001,30.959999,31.34,1014900,28.519349
2007-11-02,31.700001,31.950001,31.190001,31.84,845600,28.974348
2007-11-05,31.450001,31.76,31.27,31.58,649900,28.737748
2007-11-06,31.799999,32.349998,31.690001,32.34,674700,29.429347
2007-11-07,32.200001,32.330002,31.42,31.450001,668700,28.619449
2007-11-08,31.41,32.23,31.23,32.049999,971800,29.165447
2007-11-09,31.75,32.599998,31.41,32.16,1051400,29.265547
2007-11-12,32.07,32.07,30.440001,30.459999,1305300,27.718549
2007-11-13,30.75,31.02,29.49,30.809999,1790200,28.07853
2007-11-14,31.02,31.799999,30.83,30.969999,1250500,28.224345
2007-11-15,32.5,33.700001,32.009998,33.110001,2876700,30.174624
2007-11-16,33.16,34.549999,33.16,34.080002,1754600,31.058629
2007-11-19,33.939999,34.75,33.939999,34.16,1726800,31.131535
2007-11-20,34.84,35,33.84,34.130001,2554100,31.104196
2007-11-21,33.689999,34.41,33.369999,33.73,1312600,30.739657
2007-11-23,34,35.060001,33.93,34.830002,472000,31.742138
2007-11-26,35.099998,35.700001,34.860001,35.009998,1450000,31.906177
2007-11-27,34.950001,35.400002,34.360001,34.799999,1585600,31.714795
2007-11-28,35,35.240002,34.389999,34.740002,1089400,31.660117
2007-11-29,35.07,35.119999,34.09,34.439999,1940400,31.38671
2007-11-30,34.439999,34.799999,34.07,34.549999,1319600,31.486959
2007-12-03,34.509998,35.540001,34.509998,35.18,1468500,32.061107
2007-12-04,34.84,35.369999,34.84,35.189999,966200,32.070219
2007-12-05,35.400002,36.07,35.029999,35.459999,955400,32.316282
2007-12-06,35.720001,36.599998,35.459999,36.389999,764600,33.163833
2007-12-07,36.529999,36.93,36.18,36.43,818000,33.200288
2007-12-10,36.57,37.529999,36.57,37.240002,1273800,33.938478
2007-12-11,37.41,37.970001,36.619999,36.810001,1715300,33.5466
2007-12-12,37.580002,38.299999,37.419998,37.950001,1495500,34.585532
2007-12-13,37.700001,37.93,37.09,37.560001,1023600,34.230108
2007-12-14,37.639999,37.639999,36.200001,36.360001,1235700,33.136494
2007-12-17,36.419998,36.419998,34.970001,36.049999,1295700,32.853976
2007-12-18,36.310001,36.900002,35.889999,36.610001,967000,33.36433
2007-12-19,36.599998,37.5,36.41,36.990002,1118900,33.710642
2007-12-20,37.169998,38.599998,37.169998,38.549999,1482400,35.132338
2007-12-21,38.990002,39.209999,38.650002,39.009998,1386800,35.551555
2007-12-24,39.009998,39.869999,38.990002,39.84,334100,36.307973
2007-12-26,39.990002,40.32,39.650002,40.27,1730500,36.699852
2007-12-27,40.169998,40.169998,39.700001,39.869999,744000,36.335312
2007-12-28,40.34,40.599998,39.799999,40.279999,484900,36.708964
2007-12-31,40.310001,40.330002,39.630001,40.07,514000,36.517582
2008-01-02,40.099998,42.34,40.099998,42.150002,1615000,38.413181
2008-01-03,42.419998,42.419998,40.93,40.939999,1265300,37.310451
2008-01-04,40.48,40.650002,39.689999,40.110001,1182000,36.554037
2008-01-07,40.52,40.52,39.029999,39.619999,1167800,36.107476
2008-01-08,39.84,40.009998,38.150002,38.200001,1472000,34.813369
2008-01-09,38.290001,38.560001,37.25,38.349998,1240100,34.950068
2008-01-10,37.599998,38.130001,37.009998,37.939999,1349700,34.576417
2008-01-11,37.700001,38.91,37.490002,37.950001,1185700,34.585532
2008-01-14,38.450001,39.939999,38.330002,39.790001,998300,36.262407
2008-01-15,39.380001,39.380001,38.77,38.900002,1327200,35.45131
2008-01-16,38.209999,38.540001,36.599998,36.610001,2149700,33.36433
2008-01-17,36.779999,37.740002,35.5,35.73,1638700,32.562346
2008-01-18,35.790001,35.790001,34.349998,35.470001,1452900,32.325398
2008-01-22,33.52,35.240002,32.950001,34.740002,1605000,31.660117
2008-01-23,33.59,35.02,32.860001,34.939999,1449300,31.842383
2008-01-24,35.5,36.16,35.02,35.700001,1416900,32.535007
2008-01-25,36.02,37.110001,35.5,35.77,1072400,32.598801
2008-01-28,35.709999,37.939999,35.709999,37.939999,1528800,34.576417
2008-01-29,38.220001,38.639999,37.119999,37.77,1177200,34.42149
2008-01-30,37.799999,38.419998,37.049999,37.509998,1213600,34.184538
2008-01-31,36.610001,40.130001,36.610001,39.330002,2882000,35.843189
2008-02-01,39.360001,40.57,39.060001,40.32,1366600,36.745418
2008-02-04,40.16,42.080002,40.16,41.380001,2382600,37.711445
2008-02-05,40.349998,40.799999,39.220001,39.23,1116400,35.752052
2008-02-06,40.040001,40.200001,38.869999,39,1299700,35.542444
2008-02-07,38.869999,40.240002,38.290001,40.18,1224500,36.617831
2008-02-08,40.169998,41.43,40.029999,41.32,1462400,37.656763
2008-02-11,41.400002,42.43,40.84,42.310001,1282400,38.558996
2008-02-12,42.610001,43.299999,41.790001,42.139999,1522100,38.404065
2008-02-13,42.560001,43.139999,41.82,43.02,1244000,39.247961
2008-02-14,43.16,43.599998,42.200001,42.43,1138500,38.709693
2008-02-15,42.290001,42.73,41.029999,41.950001,840500,38.27178
2008-02-19,42.459999,44,42.450001,43.619999,1259100,39.795351
2008-02-20,43.509998,45.27,43.389999,44.830002,2183500,40.89926
2008-02-21,45.07,45.07,42.900002,43.310001,1675600,39.512535
2008-02-22,43.32,43.880001,42.209999,43.73,942100,39.895707
2008-02-25,43.779999,47.040001,43.779999,46.599998,2921200,42.514061
2008-02-26,46.529999,47.029999,45.439999,46.52,1422400,42.441078
2008-02-27,46.23,46.23,45.450001,45.630001,1130200,41.629114
2008-02-28,45.34,47.220001,45.34,47.049999,1426400,42.924606
2008-02-29,46.650002,47,44.630001,44.830002,1265300,40.89926
2008-03-03,44.5,46.200001,44.349998,45.720001,1625200,41.711223
2008-03-04,45.639999,45.689999,43.220001,44.360001,1780100,40.470469
2008-03-05,44.84,45.669998,44.630001,45.66,1180000,41.656483
2008-03-06,45.830002,45.830002,44.57,44.57,1134400,40.662055
2008-03-07,44.25,44.599998,43.419998,44.150002,994800,40.278883
2008-03-10,44.450001,44.450001,42.700001,42.849998,1233700,39.092865
2008-03-11,43.759998,44.580002,43.400002,44.529999,901800,40.625562
2008-03-12,44.689999,44.970001,43.799999,44.080002,1163700,40.215021
2008-03-13,43.459999,45.880001,43.310001,45.799999,1353500,41.784207
2008-03-14,46.09,46.16,44.52,45.91,1314000,41.884563
2008-03-17,44.959999,45.700001,43.610001,45.060001,2051900,41.109093
2008-03-18,45.91,47.540001,45.91,47.419998,1784100,43.262163
2008-03-19,47.52,47.889999,45.389999,45.720001,1739200,41.711223
2008-03-20,45.009998,45.220001,42.07,43.200001,2385500,39.412179
2008-03-24,43.209999,44.880001,43.209999,44.18,1337900,40.306251
2008-03-25,44.25,46.400002,44.25,46.139999,1233300,42.094396
2008-03-26,46.32,47.23,46.049999,47,1018000,42.87899
2008-03-27,46.650002,47.380001,45.799999,46,1030300,41.966671
2008-03-28,46,47.330002,45.720001,46.16,780900,42.112642
2008-03-31,46.330002,47.130001,45.509998,46.869999,1699500,42.760388
2008-04-01,47.349998,47.549999,45.57,47.459999,1303600,43.298656
2008-04-02,47.57,48.950001,46.509998,48.5,1629800,44.247469
2008-04-03,48.43,49.610001,48.060001,48.970001,1957800,44.67626
